date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount
2000-09-24,27.44,27.63,22.5,25.63,9.613,29276500.0,0.0
2000-10-01,25.94,26.38,20.38,20.44,7.6664,30864800.0,0.0
2000-10-08,20.75,24.44,19.31,22.75,8.5328,46320400.0,0.0
2000-10-15,22.5,22.56,18.88,21.0,7.8765,23936200.0,0.0
2000-10-22,20.38,23.25,16.13,22.81,8.5553,42707200.0,0.0
2000-10-29,22.88,23.81,21.56,21.69,8.1353,20326700.0,0.0
2000-11-05,20.88,24.5,20.19,23.94,8.9792,16063800.0,0.0
2000-11-12,24.38,25.75,21.0,21.31,7.9927,25324500.0,0.0
2000-11-19,20.5,23.56,19.88,20.31,7.6177,16322600.0,0.0
2000-11-26,19.0,20.5,18.0,20.31,7.6177,11647900.0,0.0
2000-12-03,20.31,20.56,16.75,17.69,6.635,19899100.0,0.0
2000-12-10,17.5,19.94,17.13,19.81,7.4301,15769500.0,0.0
2000-12-17,19.81,20.13,18.06,18.63,6.9875,14516600.0,0.0
2000-12-24,18.5,18.56,16.56,17.13,6.4249,17284700.0,0.0
2000-12-31,17.0,18.13,16.63,17.25,6.47,11482900.0,0.0
2001-01-07,18.13,20.63,16.88,20.13,7.5502,20032600.0,0.0
2001-01-14,20.0,22.63,19.5,22.38,8.3941,20222000.0,0.0
2001-01-21,22.56,26.63,21.63,25.06,9.3992,19693900.0,0.0
2001-01-28,24.75,25.44,22.0,22.31,8.3678,15147100.0,0.0
2001-02-04,22.32,24.96,21.18,23.13,8.6754,23071200.0,0.0
2001-02-11,22.0,22.22,19.88,20.53,7.7002,21156000.0,0.0
2001-02-18,20.5,23.63,20.5,22.28,8.3566,17416800.0,0.0
2001-02-25,22.28,22.43,19.45,20.15,7.5577,12062800.0,0.0
2001-03-04,20.5,20.5,17.15,18.6,6.9763,13949600.0,0.0
2001-03-11,19.01,21.59,18.56,18.56,6.9613,19064700.0,0.0
2001-03-18,18.5,20.5,18.02,19.79,7.4226,17527300.0,0.0
2001-03-25,19.55,20.99,18.6,20.95,7.8577,17710000.0,0.0
2001-04-01,20.9,20.9,19.2,19.5,7.3139,13618600.0,0.0
2001-04-08,18.95,18.95,16.56,17.49,6.56,18259500.0,0.0
2001-04-15,17.7,20.3,16.82,20.27,7.6027,19556000.0,0.0
2001-04-22,19.95,22.79,18.54,20.9,7.839,31064400.0,0.0
2001-04-29,20.6,21.8,19.9,21.8,8.1765,27813600.0,0.0
2001-05-06,22.75,24.98,22.06,23.0,8.6266,50550600.0,0.0
2001-05-13,23.01,23.58,21.39,21.5,8.064,21760600.0,0.0
2001-05-20,20.95,21.38,19.7,20.75,7.7827,42416700.0,0.0
2001-05-27,19.85,21.99,19.75,20.85,7.8202,37378300.0,0.0
2001-06-03,20.61,20.68,19.5,19.89,7.4601,17189200.0,0.0
2001-06-10,19.98,22.55,19.51,22.16,8.3115,43266900.0,0.0
2001-06-17,22.16,22.27,20.6,21.22,7.959,23302300.0,0.0
2001-06-24,20.8,21.83,18.29,19.2,7.2013,31395100.0,0.0
2001-07-01,19.75,19.75,13.46,15.19,7.9762,34479300.0,0.0
2001-07-08,15.2,15.3,13.94,14.01,7.3566,14665100.0,0.0
2001-07-15,14.05,15.11,13.74,14.81,7.7767,28587400.0,0.0
2001-07-22,14.81,14.83,13.95,14.06,7.3829,23562100.0,0.0
2001-07-29,14.06,15.75,13.15,15.2,7.9815,32156200.0,0.0
2001-08-05,15.2,17.5,15.2,16.45,8.6379,47480100.0,0.0
2001-08-12,16.44,16.5,15.08,15.91,8.3543,30710800.0,0.0
2001-08-19,16.07,16.4,14.85,14.92,7.8345,22842400.0,0.0
2001-08-26,15.0,15.0,11.84,12.0,6.3012,89305800.0,0.0
2001-09-02,12.32,13.2,12.11,12.98,6.8158,60184800.0,0.0
2001-09-09,13.05,13.51,12.15,12.94,6.7948,21375800.0,0.0
2001-09-16,12.94,12.98,12.55,12.67,6.653,2759000.0,0.0
2001-09-23,11.0,11.5,8.39,9.45,4.9622,37248800.0,0.0
2001-09-30,9.85,10.27,8.71,9.49,4.9832,33123000.0,0.0
2001-10-07,9.2,9.79,8.45,9.29,4.8782,32675900.0,0.0
2001-10-14,9.29,11.25,9.17,10.9,5.7236,33696600.0,0.0
2001-10-21,10.91,12.18,10.51,11.33,5.9494,31148600.0,0.0
2001-10-28,11.43,14.07,11.31,13.9,7.2989,39794500.0,0.0
2001-11-04,13.71,13.84,12.54,13.45,7.0626,30616300.0,0.0
2001-11-11,13.85,15.47,13.75,14.49,7.6087,42911000.0,0.0
2001-11-18,14.49,16.27,14.06,16.25,8.5328,40731300.0,0.0
2001-11-25,16.5,16.64,15.21,15.7,8.244,26070100.0,0.0
2001-12-02,16.55,16.74,15.29,15.93,8.3648,53234200.0,0.0
2001-12-09,16.4,19.49,16.0,18.73,9.8351,49394700.0,0.0
2001-12-16,18.15,19.07,17.79,18.42,9.6723,27846700.0,0.0
2001-12-23,18.0,18.56,15.94,16.2,8.5066,47057000.0,0.0
2001-12-30,16.1,17.43,15.86,16.95,8.9004,18863000.0,0.0
2002-01-06,17.05,19.3,17.05,19.17,10.0661,37879400.0,0.0
2002-01-13,19.55,20.14,18.38,18.54,9.7353,39883000.0,0.0
2002-01-20,18.54,18.7,17.3,17.59,9.2365,36360400.0,0.0
2002-01-27,18.01,18.74,17.59,18.26,9.5883,28524300.0,0.0
2002-02-03,18.26,18.39,16.75,17.02,8.9372,70610000.0,0.0
2002-02-10,17.1,17.41,16.1,16.62,8.7271,41531200.0,0.0
2002-02-17,16.85,18.5,16.75,17.68,9.2837,38076500.0,0.0
2002-02-24,17.05,17.25,15.85,16.18,8.4961,28263900.0,0.0
2002-03-03,16.19,17.5,16.0,17.41,9.1419,31187700.0,0.0
2002-03-10,17.99,20.28,17.8,20.1,10.5545,48141800.0,0.0
2002-03-17,20.25,20.58,18.39,19.1,10.0294,31759300.0,0.0
2002-03-24,19.65,20.0,19.0,19.57,10.2762,20069100.0,0.0
2002-03-31,19.77,20.99,19.39,20.75,10.8958,22686900.0,0.0
2002-04-07,20.5,20.71,19.44,19.76,10.3759,26604000.0,0.0
2002-04-14,19.2,19.95,18.1,19.0,9.9768,36838400.0,0.0
2002-04-21,19.15,20.8,19.0,19.63,10.3077,33427100.0,0.0
2002-04-28,19.47,19.82,17.75,17.95,9.4255,35398600.0,0.0
2002-05-05,17.9,18.29,16.42,16.45,8.6379,43661600.0,0.0
2002-05-12,16.05,18.5,16.02,17.86,9.3782,44165500.0,0.0
2002-05-19,17.95,19.08,17.84,18.85,9.8981,33385500.0,0.0
2002-05-26,18.5,18.5,17.19,17.39,9.1314,26645300.0,0.0
2002-06-02,17.8,17.8,16.38,16.58,8.7061,23088200.0,0.0
2002-06-09,16.45,16.51,13.35,14.35,7.5351,69381300.0,0.0
2002-06-16,14.35,15.23,13.8,14.7,7.7189,37497100.0,0.0
2002-06-23,14.7,15.2,12.32,12.36,6.4902,30521900.0,0.0
2002-06-30,12.6,13.4,12.14,13.0,6.8263,33560200.0,0.0
2002-07-07,12.75,13.89,10.82,13.65,7.1676,40807100.0,0.0
2002-07-14,13.65,14.1,12.4,13.45,7.0626,29764000.0,0.0
2002-07-21,13.25,14.11,11.2,11.25,5.9073,36406200.0,0.0
2002-07-28,11.25,11.55,8.35,8.85,4.6471,84734500.0,0.0
2002-08-04,9.2,9.48,8.21,8.35,4.3846,43778000.0,0.0
2002-08-11,7.72,9.25,7.05,9.12,4.7889,42232900.0,0.0
2002-08-18,9.0,10.0,8.64,9.95,5.2247,35525100.0,0.0
2002-08-25,9.9,10.19,8.5,8.75,4.5946,33416300.0,0.0
2002-09-01,8.95,8.95,8.14,8.17,4.29,25531600.0,0.0
2002-09-08,7.7,8.05,7.51,7.72,4.0538,18729900.0,0.0
2002-09-15,7.79,8.61,7.52,7.55,3.9645,20710800.0,0.0
2002-09-22,7.5,7.74,6.62,6.65,3.4919,30569500.0,0.0
2002-09-29,6.55,7.14,6.33,6.36,3.3396,49960900.0,0.0
2002-10-06,6.21,6.58,5.73,5.78,3.0351,43963200.0,0.0
2002-10-13,5.52,6.13,5.31,6.01,3.1558,62987800.0,0.0
2002-10-20,5.86,7.71,5.83,7.35,3.8595,48760000.0,0.0
2002-10-27,7.2,8.09,6.75,8.02,4.2113,44265100.0,0.0
2002-11-03,8.2,8.25,7.54,8.09,4.248,28864900.0,0.0
2002-11-10,8.35,9.4,8.2,8.68,4.5578,57762800.0,0.0
2002-11-17,8.22,8.59,7.72,8.54,4.4843,36821000.0,0.0
2002-11-24,8.65,9.22,7.96,8.98,4.7154,71449500.0,0.0
2002-12-01,8.99,9.49,8.45,9.25,4.8572,48284400.0,0.0
2002-12-08,9.6,9.7,8.45,8.8,4.6209,46248100.0,0.0
2002-12-15,8.8,8.8,7.64,7.7,4.0432,35042100.0,0.0
2002-12-22,7.9,8.05,7.2,7.44,3.9067,34758500.0,0.0
2002-12-29,7.36,7.55,7.24,7.25,3.807,8860700.0,0.0
2003-01-05,7.1,7.51,6.96,7.45,3.912,20421000.0,0.0
2003-01-12,7.48,8.12,7.33,8.0,4.2008,39392800.0,0.0
2003-01-19,8.43,8.6,7.56,7.59,3.9855,39863300.0,0.0
2003-01-26,7.68,8.21,7.38,7.74,4.0643,20901000.0,0.0
2003-02-02,7.56,8.0,6.6,6.7,3.5182,46020400.0,0.0
2003-02-09,6.71,7.18,6.62,6.68,3.5077,27677600.0,0.0
2003-02-16,6.6,6.93,6.36,6.85,3.5969,31969900.0,0.0
2003-02-23,6.9,7.54,6.9,7.47,3.9225,27669600.0,0.0
2003-03-02,7.5,7.63,6.93,7.09,3.7229,21726700.0,0.0
2003-03-09,7.28,7.39,6.6,6.96,3.6547,29677500.0,0.0
2003-03-16,6.9,7.91,6.85,7.7,4.0432,29719300.0,0.0
2003-03-23,7.4,8.51,7.38,8.49,4.4581,43484100.0,0.0
2003-03-30,8.0,8.2,7.33,7.4,3.8857,44355000.0,0.0
2003-04-06,7.0,7.85,6.79,7.49,3.933,41111800.0,0.0
2003-04-13,7.8,7.96,7.35,7.38,3.8752,30135300.0,0.0
2003-04-20,7.43,7.94,7.32,7.82,4.1063,31272400.0,0.0
2003-04-27,8.0,8.25,7.31,7.58,3.9802,42605400.0,0.0
2003-05-04,7.5,8.95,7.21,8.86,4.6524,81485300.0,0.0
2003-05-11,8.86,8.96,8.19,8.73,4.5841,44326700.0,0.0
2003-05-18,8.58,9.2,8.55,8.95,4.6996,48348300.0,0.0
2003-05-25,8.65,8.81,8.3,8.64,4.5368,35844400.0,0.0
2003-06-01,8.69,10.18,8.65,10.14,5.3245,51119500.0,0.0
2003-06-08,10.45,11.22,9.37,10.64,5.587,75523700.0,0.0
2003-06-15,10.55,10.55,9.86,10.0,5.251,45080300.0,0.0
2003-06-22,9.97,10.87,9.9,10.51,5.5188,36085200.0,0.0
2003-06-29,10.41,10.45,9.9,9.96,5.23,33126800.0,0.0
2003-07-06,10.15,10.95,10.05,10.83,5.6868,28843500.0,0.0
2003-07-13,10.92,11.07,10.0,10.11,5.3087,115763700.0,0.0
2003-07-20,10.48,10.68,9.73,9.86,5.1775,51889300.0,0.0
2003-07-27,9.8,10.5,9.49,9.85,5.1722,53863900.0,0.0
2003-08-03,9.85,10.11,9.0,10.1,5.3035,49908400.0,0.0
2003-08-10,10.14,10.19,9.32,9.44,4.9569,47747000.0,0.0
2003-08-17,9.5,10.45,9.46,10.25,5.3822,35156100.0,0.0
2003-08-24,10.2,11.97,10.2,11.46,6.0176,57916600.0,0.0
2003-08-31,11.46,11.95,11.18,11.78,6.1856,37057800.0,0.0
2003-09-07,11.78,12.55,11.74,12.29,6.4534,28451700.0,0.0
2003-09-14,12.65,12.93,11.06,12.05,6.3274,42150400.0,0.0
2003-09-21,11.7,11.83,11.26,11.58,6.0806,62092800.0,0.0
2003-09-28,11.35,11.4,10.76,10.85,5.6973,28017300.0,0.0
2003-10-05,11.02,12.5,10.26,11.97,6.2854,43060900.0,0.0
2003-10-12,12.09,12.09,11.25,11.74,6.1646,37341000.0,0.0
2003-10-19,11.8,12.2,11.07,11.11,5.8338,37146700.0,0.0
2003-10-26,11.2,11.31,10.34,10.49,5.5083,44347300.0,0.0
2003-11-02,10.58,11.89,10.42,11.06,5.8076,61439300.0,0.0
2003-11-09,11.3,11.74,11.02,11.42,5.9966,44071800.0,0.0
2003-11-16,11.1,11.17,10.48,10.88,5.7131,92258500.0,0.0
2003-11-23,10.88,10.93,10.44,10.7,5.6185,40221300.0,0.0
2003-11-30,11.49,11.49,10.67,10.87,5.7078,28920500.0,0.0
2003-12-07,11.0,11.5,10.76,10.79,5.6658,45020400.0,0.0
2003-12-14,10.7,10.83,9.74,10.1,5.3035,66966000.0,0.0
2003-12-21,10.35,10.45,9.4,9.9,5.1985,66427500.0,0.0
2003-12-28,9.95,10.1,9.8,9.87,5.1827,17570600.0,0.0
2004-01-04,9.98,10.76,9.91,10.68,5.608,26433300.0,0.0
2004-01-11,10.8,11.45,10.5,11.35,5.9599,46930200.0,0.0
2004-01-18,11.45,11.45,10.71,11.34,5.9546,48109900.0,0.0
2004-01-25,11.6,11.67,11.0,11.0,5.7761,32340900.0,0.0
2004-02-01,11.03,11.6,10.73,11.18,5.8706,48953400.0,0.0
2004-02-08,11.15,11.17,10.32,11.06,5.8076,32674300.0,0.0
2004-02-15,11.2,11.24,10.59,10.63,5.5818,23047900.0,0.0
2004-02-22,10.8,10.89,10.41,10.41,5.4663,23438200.0,0.0
2004-02-29,10.51,10.67,10.2,10.39,5.4558,33492900.0,0.0
2004-03-07,10.57,11.32,10.55,11.2,5.8811,43868000.0,0.0
2004-03-14,11.16,11.22,10.09,10.54,5.5345,51032300.0,0.0
2004-03-21,10.16,10.47,10.09,10.18,5.3455,40291900.0,0.0
2004-03-28,9.4,10.4,9.26,9.98,5.2405,82214500.0,0.0
2004-04-04,10.55,10.71,10.23,10.53,5.5293,38784500.0,0.0
2004-04-11,10.63,10.93,10.44,10.48,5.503,21016200.0,0.0
2004-04-18,10.55,10.85,10.23,10.33,5.4243,28256100.0,0.0
2004-04-25,10.15,11.28,10.14,11.25,5.9073,39476900.0,0.0
2004-05-02,11.2,11.26,9.5,9.53,5.0042,44828800.0,0.0
2004-05-09,9.85,9.95,9.44,9.57,5.0252,52747600.0,0.0
2004-05-16,9.4,9.86,9.19,9.42,4.9464,45926200.0,0.0
2004-05-23,8.89,9.66,8.85,9.4,4.9359,43760000.0,0.0
2004-05-30,9.4,10.15,9.28,10.15,5.3297,40109600.0,0.0
2004-06-06,9.98,9.99,9.3,9.34,4.9044,31803800.0,0.0
2004-06-13,9.57,9.75,9.03,9.08,4.7679,44159800.0,0.0
2004-06-20,7.84,8.43,7.19,7.4,3.9226,57111700.0,0.0719
2004-06-27,7.49,8.02,7.25,7.97,4.2248,39849300.0,0.0
2004-07-04,8.0,8.35,7.76,7.81,4.14,31995200.0,0.0
2004-07-11,7.76,7.96,7.29,7.85,4.1612,25357500.0,0.0
2004-07-18,7.65,7.69,7.01,7.01,3.7159,41365900.0,0.0
2004-07-25,7.06,7.28,6.61,6.72,3.5622,52744900.0,0.0
2004-08-01,6.76,7.17,6.6,7.12,3.7742,45027700.0,0.0
2004-08-08,7.09,7.33,6.82,6.88,3.647,37711600.0,0.0
2004-08-15,6.95,7.14,6.75,6.87,3.6417,33498100.0,0.0
2004-08-22,6.85,7.48,6.85,7.47,3.9597,29513100.0,0.0
2004-08-29,7.48,7.79,7.36,7.69,4.0763,27553400.0,0.0
2004-09-05,7.69,7.69,7.06,7.06,3.7424,33652400.0,0.0
2004-09-12,7.28,7.76,7.01,7.63,4.0445,27645200.0,0.0
2004-09-19,7.76,7.93,7.38,7.54,3.9968,30763700.0,0.0
2004-09-26,7.48,7.78,7.22,7.29,3.8643,28667000.0,0.0
2004-10-03,7.06,7.56,7.03,7.5,3.9756,28668200.0,0.0
2004-10-10,7.69,7.75,6.99,7.05,3.7371,39659300.0,0.0
2004-10-17,7.05,7.17,6.77,6.93,3.6735,38454400.0,0.0
2004-10-24,6.86,7.35,6.86,7.04,3.7318,38120000.0,0.0
2004-10-31,7.05,7.69,7.0,7.57,4.0127,40037400.0,0.0
2004-11-07,7.55,8.37,7.5,8.28,4.3891,50221300.0,0.0
2004-11-14,8.18,8.27,7.81,8.2,4.3467,24241400.0,0.0
2004-11-21,8.16,8.78,8.0,8.44,4.4739,48027400.0,0.0
2004-11-28,8.15,8.34,8.11,8.15,4.3202,20875800.0,0.0
2004-12-05,8.2,8.49,7.9,8.28,4.3891,34540700.0,0.0
2004-12-12,8.32,8.45,7.87,7.87,4.1718,25992000.0,0.0
2004-12-19,7.95,8.28,7.95,8.2,4.3467,27637200.0,0.0
2004-12-26,8.2,8.35,8.1,8.33,4.4156,19856300.0,0.0
2005-01-02,8.28,8.53,8.24,8.49,4.5004,13979800.0,0.0
2005-01-09,8.54,8.6,7.74,7.89,4.1824,38994700.0,0.0
2005-01-16,7.92,7.99,7.68,7.91,4.193,24556200.0,0.0
2005-01-23,8.09,8.14,7.78,7.83,4.1506,32346500.0,0.0
2005-01-30,7.83,8.38,7.68,8.21,4.352,42825300.0,0.0
2005-02-06,8.58,9.03,8.53,9.03,4.7867,48559200.0,0.0
2005-02-13,9.03,9.27,8.89,9.2,4.8768,20079500.0,0.0
2005-02-20,9.12,9.27,8.75,8.97,4.7549,36699500.0,0.0
2005-02-27,8.9,9.44,8.6,9.43,4.9987,25473000.0,0.0
2005-03-06,9.35,9.41,8.77,8.8,4.6647,47851900.0,0.0
2005-03-13,8.8,9.1,8.65,8.74,4.6329,42389300.0,0.0
2005-03-20,8.67,8.71,8.44,8.51,4.511,24695300.0,0.0
2005-03-27,8.51,8.57,8.26,8.38,4.4421,20691600.0,0.0
2005-04-03,8.45,8.82,8.21,8.56,4.5375,30107200.0,0.0
2005-04-10,8.5,8.74,8.3,8.63,4.5746,24585600.0,0.0
2005-04-17,8.64,8.66,8.18,8.19,4.3414,22010200.0,0.0
2005-04-24,8.09,8.27,8.03,8.1,4.2937,35571900.0,0.0
2005-05-01,8.14,8.67,8.11,8.61,4.564,38372700.0,0.0
2005-05-08,8.7,9.19,8.61,9.02,4.7814,29419500.0,0.0
2005-05-15,9.04,9.06,8.69,9.02,4.7814,36464000.0,0.0
2005-05-22,8.95,9.32,8.78,9.3,4.9298,30353500.0,0.0
2005-05-29,9.13,9.3,9.05,9.21,4.8821,23734400.0,0.0
2005-06-05,9.12,9.66,9.05,9.53,5.0517,29127800.0,0.0
2005-06-12,9.56,9.76,9.51,9.7,5.4124,31190100.0,0.0
2005-06-19,9.04,9.34,8.88,9.18,5.2549,31539100.0,0.2331
2005-06-26,9.22,9.57,9.14,9.37,5.3637,36305000.0,0.0
2005-07-03,9.3,9.35,9.03,9.18,5.2549,37963700.0,0.0
2005-07-10,8.9,8.98,8.68,8.9,5.0947,34400100.0,0.0
2005-07-17,9.18,9.41,9.14,9.36,5.358,33132500.0,0.0
2005-07-24,9.3,9.46,9.18,9.21,5.2721,35917700.0,0.0
2005-07-31,9.23,9.24,8.46,8.59,4.9172,64769200.0,0.0
2005-08-07,8.59,8.95,8.55,8.56,4.9,62307800.0,0.0
2005-08-14,8.59,8.73,8.49,8.6,4.9229,40679800.0,0.0
2005-08-21,8.58,8.58,8.22,8.37,4.7913,44126400.0,0.0
2005-08-28,8.39,8.47,8.19,8.3,4.7512,44364700.0,0.0
2005-09-04,8.08,8.43,8.05,8.26,4.7283,44809400.0,0.0
2005-09-11,8.26,8.4,8.08,8.36,4.7855,60662000.0,0.0
2005-09-18,8.38,8.57,8.25,8.25,4.7226,58720000.0,0.0
2005-09-25,8.25,8.41,7.82,7.98,4.568,49422000.0,0.0
2005-10-02,8.0,8.25,7.75,8.22,4.7054,55478800.0,0.0
2005-10-09,8.22,8.57,8.18,8.42,4.8199,68095800.0,0.0
2005-10-16,8.38,8.42,7.9,7.93,4.5394,55891400.0,0.0
2005-10-23,7.9,8.0,7.5,7.8,4.465,44978500.0,0.0
2005-10-30,7.9,8.15,7.61,7.99,4.5737,46751500.0,0.0
2005-11-06,8.04,8.61,7.95,8.57,4.9058,55199300.0,0.0
2005-11-13,8.59,8.98,8.41,8.84,5.0603,55828100.0,0.0
2005-11-20,8.86,9.14,8.73,9.12,5.2206,40560100.0,0.0
2005-11-27,9.17,9.62,9.08,9.39,5.3751,39844700.0,0.0
2005-12-04,9.4,9.97,9.25,9.7,5.5526,47461400.0,0.0
2005-12-11,9.8,10.05,9.68,9.79,5.6041,51043100.0,0.0
2005-12-18,9.82,9.92,9.19,9.7,5.5526,40332900.0,0.0
2005-12-25,9.74,10.16,9.57,10.09,5.7759,35188100.0,0.0
2006-01-01,10.1,10.16,9.74,9.91,5.6728,13953800.0,0.0
2006-01-08,10.3,10.86,10.07,10.8,6.1823,31417500.0,0.0
2006-01-15,10.98,11.04,10.22,10.39,5.9476,52208800.0,0.0
2006-01-22,10.27,10.31,9.8,9.87,5.6499,43436700.0,0.0
2006-01-29,9.92,10.98,9.78,10.82,6.1937,72156500.0,0.0
2006-02-05,10.82,10.94,10.08,10.28,5.8846,49471400.0,0.0
2006-02-12,10.4,10.55,10.06,10.25,5.8674,50291800.0,0.0
2006-02-19,10.2,10.6,9.91,9.98,5.7129,44975900.0,0.0
2006-02-26,10.13,10.16,9.76,9.89,5.6614,45166800.0,0.0
2006-03-05,9.96,10.09,9.7,9.8,5.6098,47245300.0,0.0
2006-03-12,9.78,9.9,9.3,9.64,5.5183,52761100.0,0.0
2006-03-19,9.7,9.96,9.51,9.58,5.4839,42591300.0,0.0
2006-03-26,9.68,9.68,9.39,9.63,5.5125,32299800.0,0.0
2006-04-02,9.7,10.27,9.49,10.06,5.7587,37670900.0,0.0
2006-04-09,10.18,10.7,10.17,10.43,5.9705,37106600.0,0.0
2006-04-16,10.5,10.69,10.18,10.55,6.0392,28634800.0,0.0
2006-04-23,10.67,11.0,10.59,10.8,6.1823,40377400.0,0.0
2006-04-30,10.75,10.88,10.41,10.48,5.9991,68681500.0,0.0
2006-05-07,10.55,11.29,10.46,11.26,6.4456,44869800.0,0.0
2006-05-14,11.29,11.37,10.05,10.16,5.8159,60138600.0,0.0
2006-05-21,10.05,10.15,9.74,9.85,5.6385,53362000.0,0.0
2006-05-28,9.86,9.86,9.25,9.36,5.358,50123200.0,0.0
2006-06-04,9.36,9.86,9.28,9.79,5.6041,31951200.0,0.0
2006-06-11,9.6,9.6,8.65,8.78,5.026,56221500.0,0.0
2006-06-18,8.8,9.2,8.45,9.09,5.2034,50982400.0,0.0
2006-06-25,9.11,9.19,8.31,8.71,5.3186,34138800.0,0.3021
2006-07-02,8.68,9.27,8.42,9.18,5.6056,41722900.0,0.0
2006-07-09,9.22,9.3,8.75,8.76,5.3491,28568400.0,0.0
2006-07-16,8.95,9.01,8.37,8.5,5.1903,36145400.0,0.0
2006-07-23,8.3,8.68,7.97,8.0,4.885,59597500.0,0.0
2006-07-30,8.06,8.77,8.05,8.68,5.3003,50327500.0,0.0
2006-08-06,8.68,8.74,8.52,8.55,5.2209,36162700.0,0.0
2006-08-13,8.57,8.91,8.42,8.65,5.2819,52364200.0,0.0
2006-08-20,8.83,9.69,8.81,9.48,5.7888,61456900.0,0.0
2006-08-27,9.48,9.49,8.93,8.94,5.459,31772100.0,0.0
2006-09-03,8.92,9.45,8.81,9.34,5.7033,32751200.0,0.0
2006-09-10,9.34,9.42,8.89,8.96,5.4712,32217500.0,0.0
2006-09-17,9.4,9.68,8.86,9.51,5.8071,53191400.0,0.0
2006-09-24,9.6,9.95,9.46,9.5,5.801,61646900.0,0.0
2006-10-01,9.61,9.86,9.5,9.6,5.862,52802500.0,0.0
2006-10-08,9.6,9.85,9.35,9.71,5.9292,56575100.0,0.0
2006-10-15,9.71,10.39,9.67,10.3,6.2895,59698900.0,0.0
2006-10-22,10.49,10.5,9.65,9.74,5.9475,49124100.0,0.0
2006-10-29,9.8,10.25,9.7,9.7,5.9231,46618200.0,0.0
2006-11-05,9.7,9.83,9.36,9.55,5.8315,54537800.0,0.0
2006-11-12,9.45,9.7,9.44,9.48,5.7888,54352600.0,0.0
2006-11-19,9.53,10.03,9.45,9.98,6.0941,43877200.0,0.0
